7571,12/13/21 05:00:00 AM,28.717,,,,,
7572,12/13/21 05:30:00 AM,28.667,,,,,
7573,12/13/21 06:00:00 AM,28.667,,,,,
7574,12/13/21 06:30:00 AM,28.667,,,,,
7575,12/13/21 07:00:00 AM,28.742,,,,,
7576,12/13/21 07:30:00 AM,28.866,,,,,
7577,12/13/21 08:00:00 AM,28.990,,,,,
7578,12/13/21 08:30:00 AM,29.015,,,,,
7579,12/13/21 09:00:00 AM,29.165,,,,,
7580,12/13/21 09:30:00 AM,29.240,,,,,
7581,12/13/21 10:00:00 AM,29.340,,,,,
7582,12/13/21 10:30:00 AM,29.265,,,,,
7583,12/13/21 11:00:00 AM,29.340,,,,,
7584,12/13/21 11:30:00 AM,29.340,,,,,
7585,12/13/21 12:00:00 PM,29.215,,,,,
7586,12/13/21 12:30:00 PM,29.140,,,,,
7587,12/13/21 01:00:00 PM,29.115,,,,,
7588,12/13/21 01:30:00 PM,29.215,,,,,
7589,12/13/21 02:00:00 PM,29.115,,,,,
7590,12/13/21 02:30:00 PM,29.240,,,,,
7591,12/13/21 03:00:00 PM,29.464,,,,,
7592,12/13/21 03:30:00 PM,29.439,,,,,
7593,12/13/21 04:00:00 PM,29.464,,,,,
7594,12/13/21 04:30:00 PM,29.590,,,,,
7595,12/13/21 05:00:00 PM,29.590,,,,,
7596,12/13/21 05:30:00 PM,29.540,,,,,
7597,12/13/21 06:00:00 PM,29.515,,,,,
7598,12/13/21 06:30:00 PM,29.439,,,,,
7599,12/13/21 07:00:00 PM,29.464,,,,,
7600,12/13/21 07:30:00 PM,29.690,,,,,
7601,12/13/21 08:00:00 PM,29.665,,,,,
7602,12/13/21 08:30:00 PM,29.565,,,,,
7603,12/13/21 09:00:00 PM,29.490,,,,,
7604,12/13/21 09:30:00 PM,29.439,,,,,
7605,12/13/21 10:00:00 PM,29.365,,,,,
7606,12/13/21 10:30:00 PM,29.340,,,,,
7607,12/13/21 11:00:00 PM,29.315,,,,,
7608,12/13/21 11:30:00 PM,29.290,,,,,
7609,12/14/21 12:00:00 AM,29.215,,,,,
7610,12/14/21 12:30:00 AM,29.190,,,,,
7611,12/14/21 01:00:00 AM,29.165,,,,,
7612,12/14/21 01:30:00 AM,29.140,,,,,
7613,12/14/21 02:00:00 AM,29.115,,,,,
7614,12/14/21 02:30:00 AM,29.065,,,,,
7615,12/14/21 03:00:00 AM,29.015,,,,,
7616,12/14/21 03:30:00 AM,28.965,,,,,
7617,12/14/21 04:00:00 AM,28.941,,,,,
7618,12/14/21 04:30:00 AM,28.891,,,,,
7619,12/14/21 05:00:00 AM,28.866,,,,,
7620,12/14/21 05:30:00 AM,28.841,,,,,
7621,12/14/21 06:00:00 AM,28.866,,,,,
7622,12/14/21 06:30:00 AM,28.916,,,,,
7623,12/14/21 07:00:00 AM,28.816,,,,,
7624,12/14/21 07:30:00 AM,28.866,,,,,
7625,12/14/21 08:00:00 AM,29.015,,,,,
7626,12/14/21 08:30:00 AM,29.165,,,,,
7627,12/14/21 09:00:00 AM,29.215,,,,,
7628,12/14/21 09:30:00 AM,28.990,,,,,
7629,12/14/21 10:00:00 AM,28.965,,,,,
7630,12/14/21 10:30:00 AM,29.065,,,,,
7631,12/14/21 11:00:00 AM,28.791,,,,,
7632,12/14/21 11:30:00 AM,28.841,,,,,
7633,12/14/21 12:00:00 PM,28.816,,,,,
7634,12/14/21 12:30:00 PM,29.215,,,,,
7635,12/14/21 01:00:00 PM,29.140,,,,,
7636,12/14/21 01:30:00 PM,29.240,,,,,
7637,12/14/21 02:00:00 PM,29.315,,,,,
7638,12/14/21 02:30:00 PM,29.340,,,,,
7639,12/14/21 03:00:00 PM,29.365,,,,,
7640,12/14/21 03:30:00 PM,29.389,,,,,
7641,12/14/21 04:00:00 PM,29.215,,,,,
7642,12/14/21 04:30:00 PM,29.215,,,,,
7643,12/14/21 05:00:00 PM,29.190,,,,,
7644,12/14/21 05:30:00 PM,29.190,,,,,
7645,12/14/21 06:00:00 PM,29.115,,,,,
7646,12/14/21 06:30:00 PM,29.065,,,,,
7647,12/14/21 07:00:00 PM,28.965,,,,,
7648,12/14/21 07:30:00 PM,28.916,,,,,
7649,12/14/21 08:00:00 PM,28.941,,,,,
7650,12/14/21 08:30:00 PM,28.916,,,,,
7651,12/14/21 09:00:00 PM,28.916,,,,,
7652,12/14/21 09:30:00 PM,28.866,,,,,
7653,12/14/21 10:00:00 PM,28.816,,,,,
7654,12/14/21 10:30:00 PM,28.791,,,,,
7655,12/14/21 11:00:00 PM,28.766,,,,,
7656,12/14/21 11:30:00 PM,28.667,,,,,
7657,12/15/21 12:00:00 AM,28.617,,,,,
7658,12/15/21 12:30:00 AM,28.593,,,,,
7659,12/15/21 01:00:00 AM,28.617,,,,,
7660,12/15/21 01:30:00 AM,28.593,,,,,
7661,12/15/21 02:00:00 AM,28.568,,,,,
7662,12/15/21 02:30:00 AM,28.543,,,,,
7663,12/15/21 03:00:00 AM,28.518,,,,,
7664,12/15/21 03:30:00 AM,28.468,,,,,
7665,12/15/21 04:00:00 AM,28.444,,,,,
7666,12/15/21 04:30:00 AM,28.394,,,,,
7667,12/15/21 05:00:00 AM,28.345,,,,,
7668,12/15/21 05:30:00 AM,28.345,,,,,
7669,12/15/21 06:00:00 AM,28.369,,,,,
7670,12/15/21 06:30:00 AM,28.419,,,,,
7671,12/15/21 07:00:00 AM,28.543,,,,,
7672,12/15/21 07:30:00 AM,28.593,,,,,
7673,12/15/21 08:00:00 AM,28.717,,,,,
7674,12/15/21 08:30:00 AM,28.766,,,,,
7675,12/15/21 09:00:00 AM,28.816,,,,,
7676,12/15/21 09:30:00 AM,28.543,,,,,
7677,12/15/21 10:00:00 AM,28.568,,,,,
7678,12/15/21 10:30:00 AM,28.518,,,,,
7679,12/15/21 11:00:00 AM,28.816,,,,,
7680,12/15/21 11:30:00 AM,28.841,,,,,
7681,12/15/21 12:00:00 PM,28.667,,,,,
7682,12/15/21 12:30:00 PM,28.941,,,,,
7683,12/15/21 01:00:00 PM,29.115,,,,,
7684,12/15/21 01:30:00 PM,29.140,,,,,
7685,12/15/21 02:00:00 PM,29.365,,,,,
7686,12/15/21 02:30:00 PM,29.315,,,,,
7687,12/15/21 03:00:00 PM,29.190,,,,,
7688,12/15/21 03:30:00 PM,29.414,,,,,
7689,12/15/21 04:00:00 PM,29.240,,,,,
7690,12/15/21 04:30:00 PM,29.365,,,,,
7691,12/15/21 05:00:00 PM,29.315,,,,,
7692,12/15/21 05:30:00 PM,29.315,,,,,
7693,12/15/21 06:00:00 PM,29.090,,,,,
7694,12/15/21 06:30:00 PM,28.941,,,,,
7695,12/15/21 07:00:00 PM,29.040,,,,,
7696,12/15/21 07:30:00 PM,28.791,,,,,
7697,12/15/21 08:00:00 PM,28.692,,,,,
7698,12/15/21 08:30:00 PM,28.766,,,,,
7699,12/15/21 09:00:00 PM,28.617,,,,,
7700,12/15/21 09:30:00 PM,28.493,,,,,
7701,12/15/21 10:00:00 PM,28.518,,,,,
7702,12/15/21 10:30:00 PM,28.617,,,,,
7703,12/15/21 11:00:00 PM,28.593,,,,,
7704,12/15/21 11:30:00 PM,28.518,,,,,
7705,12/16/21 12:00:00 AM,28.345,,,,,
7706,12/16/21 12:30:00 AM,28.245,,,,,
7707,12/16/21 01:00:00 AM,28.245,,,,,
7708,12/16/21 01:30:00 AM,28.245,,,,,
7709,12/16/21 02:00:00 AM,28.221,,,,,
7710,12/16/21 02:30:00 AM,28.221,,,,,
7711,12/16/21 03:00:00 AM,28.270,,,,,
7712,12/16/21 03:30:00 AM,28.270,,,,,
7713,12/16/21 04:00:00 AM,28.320,,,,,
7714,12/16/21 04:30:00 AM,28.295,,,,,
7715,12/16/21 05:00:00 AM,28.270,,,,,
7716,12/16/21 05:30:00 AM,28.171,,,,,
7717,12/16/21 06:00:00 AM,28.221,,,,,
7718,12/16/21 06:30:00 AM,28.369,,,,,
7719,12/16/21 07:00:00 AM,28.369,,,,,
7720,12/16/21 07:30:00 AM,28.345,,,,,
7721,12/16/21 08:00:00 AM,28.593,,,,,
7722,12/16/21 08:30:00 AM,28.642,,,,,
7723,12/16/21 09:00:00 AM,28.717,,,,,
7724,12/16/21 09:30:00 AM,28.369,,,,,
7725,12/16/21 10:00:00 AM,28.468,,,,,
7726,12/16/21 10:30:00 AM,28.667,,,,,
7727,12/16/21 11:00:00 AM,28.742,,,,,
7728,12/16/21 11:30:00 AM,29.065,,,,,
7729,12/16/21 12:00:00 PM,28.816,,,,,
7730,12/16/21 12:30:00 PM,29.065,,,,,
7731,12/16/21 01:00:00 PM,29.290,,,,,
7732,12/16/21 01:30:00 PM,29.265,,,,,
7733,12/16/21 02:00:00 PM,29.240,,,,,
7734,12/16/21 02:30:00 PM,29.439,,,,,
7735,12/16/21 03:00:00 PM,29.414,,,,,
7736,12/16/21 03:30:00 PM,29.315,,,,,
7737,12/16/21 04:00:00 PM,29.165,,,,,
7738,12/16/21 04:30:00 PM,29.215,,,,,
7739,12/16/21 05:00:00 PM,29.265,,,,,
7740,12/16/21 05:30:00 PM,29.165,,,,,
7741,12/16/21 06:00:00 PM,29.165,,,,,
7742,12/16/21 06:30:00 PM,29.115,,,,,
7743,12/16/21 07:00:00 PM,29.015,,,,,
7744,12/16/21 07:30:00 PM,29.040,,,,,
7745,12/16/21 08:00:00 PM,29.015,,,,,
7746,12/16/21 08:30:00 PM,28.941,,,,,
7747,12/16/21 09:00:00 PM,28.866,,,,,
7748,12/16/21 09:30:00 PM,28.816,,,,,
7749,12/16/21 10:00:00 PM,28.717,,,,,
7750,12/16/21 10:30:00 PM,28.617,,,,,
7751,12/16/21 11:00:00 PM,28.518,,,,,
7752,12/16/21 11:30:00 PM,28.444,,,,,
7753,12/17/21 12:00:00 AM,28.419,,,,,
7754,12/17/21 12:30:00 AM,28.369,,,,,
7755,12/17/21 01:00:00 AM,28.345,,,,,
7756,12/17/21 01:30:00 AM,28.270,,,,,
7757,12/17/21 02:00:00 AM,28.295,,,,,
7758,12/17/21 02:30:00 AM,28.196,,,,,
7759,12/17/21 03:00:00 AM,28.196,,,,,
7760,12/17/21 03:30:00 AM,28.171,,,,,
7761,12/17/21 04:00:00 AM,28.171,,,,,
7762,12/17/21 04:30:00 AM,28.097,,,,,
7763,12/17/21 05:00:00 AM,28.072,,,,,
7764,12/17/21 05:30:00 AM,28.122,,,,,
7765,12/17/21 06:00:00 AM,28.122,,,,,
7766,12/17/21 06:30:00 AM,28.048,,,,,
7767,12/17/21 07:00:00 AM,28.147,,,,,
7768,12/17/21 07:30:00 AM,28.320,,,,,
7769,12/17/21 08:00:00 AM,28.419,,,,,
7770,12/17/21 08:30:00 AM,28.518,,,,,
7771,12/17/21 09:00:00 AM,28.518,,,,,
7772,12/17/21 09:30:00 AM,28.568,,,,,
7773,12/17/21 10:00:00 AM,28.543,,,,,
7774,12/17/21 10:30:00 AM,28.518,,,,,
7775,12/17/21 11:00:00 AM,28.518,,,,,
7776,12/17/21 11:30:00 AM,28.543,,,,,
7777,12/17/21 12:00:00 PM,28.543,,,,,
7778,12/17/21 12:30:00 PM,28.568,,,,,
7779,12/17/21 01:00:00 PM,28.667,,,,,
7780,12/17/21 01:30:00 PM,28.791,,,,,
7781,12/17/21 02:00:00 PM,28.916,,,,,
7782,12/17/21 02:30:00 PM,29.090,,,,,
7783,12/17/21 03:00:00 PM,29.340,,,,,
7784,12/17/21 03:30:00 PM,29.315,,,,,
7785,12/17/21 04:00:00 PM,29.315,,,,,
7786,12/17/21 04:30:00 PM,29.090,,,,,
7787,12/17/21 05:00:00 PM,29.090,,,,,
7788,12/17/21 05:30:00 PM,29.065,,,,,
7789,12/17/21 06:00:00 PM,28.990,,,,,
7790,12/17/21 06:30:00 PM,28.816,,,,,
7791,12/17/21 07:00:00 PM,28.766,,,,,
7792,12/17/21 07:30:00 PM,28.766,,,,,
7793,12/17/21 08:00:00 PM,28.791,,,,,
7794,12/17/21 08:30:00 PM,28.866,,,,,
7795,12/17/21 09:00:00 PM,28.816,,,,,
7796,12/17/21 09:30:00 PM,28.717,,,,,
7797,12/17/21 10:00:00 PM,28.642,,,,,
7798,12/17/21 10:30:00 PM,28.617,,,,,
7799,12/17/21 11:00:00 PM,28.493,,,,,
7800,12/17/21 11:30:00 PM,28.468,,,,,
7801,12/18/21 12:00:00 AM,28.444,,,,,
7802,12/18/21 12:30:00 AM,28.444,,,,,
7803,12/18/21 01:00:00 AM,28.419,,,,,
7804,12/18/21 01:30:00 AM,28.419,,,,,
7805,12/18/21 02:00:00 AM,28.345,,,,,
7806,12/18/21 02:30:00 AM,28.295,,,,,
7807,12/18/21 03:00:00 AM,28.245,,,,,
7808,12/18/21 03:30:00 AM,28.196,,,,,
7809,12/18/21 04:00:00 AM,28.171,,,,,
7810,12/18/21 04:30:00 AM,28.147,,,,,
7811,12/18/21 05:00:00 AM,28.147,,,,,
7812,12/18/21 05:30:00 AM,28.147,,,,,
7813,12/18/21 06:00:00 AM,28.122,,,,,
7814,12/18/21 06:30:00 AM,28.171,,,,,
7815,12/18/21 07:00:00 AM,28.270,,,,,
7816,12/18/21 07:30:00 AM,28.419,,,,,
7817,12/18/21 08:00:00 AM,28.468,,,,,
7818,12/18/21 08:30:00 AM,28.270,,,,,
7819,12/18/21 09:00:00 AM,28.518,,,,,
7820,12/18/21 09:30:00 AM,28.468,,,,,
7821,12/18/21 10:00:00 AM,28.369,,,,,
7822,12/18/21 10:30:00 AM,28.270,,,,,
7823,12/18/21 11:00:00 AM,28.394,,,,,
7824,12/18/21 11:30:00 AM,28.543,,,,,
7825,12/18/21 12:00:00 PM,28.617,,,,,
7826,12/18/21 12:30:00 PM,28.617,,,,,
7827,12/18/21 01:00:00 PM,28.816,,,,,
7828,12/18/21 01:30:00 PM,29.115,,,,,
7829,12/18/21 02:00:00 PM,29.190,,,,,
7830,12/18/21 02:30:00 PM,29.190,,,,,
7831,12/18/21 03:00:00 PM,28.965,,,,,
7832,12/18/21 03:30:00 PM,29.015,,,,,
7833,12/18/21 04:00:00 PM,28.990,,,,,
7834,12/18/21 04:30:00 PM,28.916,,,,,
7835,12/18/21 05:00:00 PM,28.816,,,,,
7836,12/18/21 05:30:00 PM,28.866,,,,,
7837,12/18/21 06:00:00 PM,28.866,,,,,
7838,12/18/21 06:30:00 PM,28.766,,,,,
7839,12/18/21 07:00:00 PM,28.766,,,,,
7840,12/18/21 07:30:00 PM,28.742,,,,,
7841,12/18/21 08:00:00 PM,28.717,,,,,
7842,12/18/21 08:30:00 PM,28.717,,,,,
7843,12/18/21 09:00:00 PM,28.717,,,,,
7844,12/18/21 09:30:00 PM,28.617,,,,,
7845,12/18/21 10:00:00 PM,28.617,,,,,
7846,12/18/21 10:30:00 PM,28.593,,,,,
7847,12/18/21 11:00:00 PM,28.568,,,,,
7848,12/18/21 11:30:00 PM,28.543,,,,,
7849,12/19/21 12:00:00 AM,28.543,,,,,
7850,12/19/21 12:30:00 AM,28.518,,,,,
7851,12/19/21 01:00:00 AM,28.444,,,,,
7852,12/19/21 01:30:00 AM,28.468,,,,,
7853,12/19/21 02:00:00 AM,28.394,,,,,
7854,12/19/21 02:30:00 AM,28.320,,,,,
7855,12/19/21 03:00:00 AM,28.295,,,,,
7856,12/19/21 03:30:00 AM,28.147,,,,,
7857,12/19/21 04:00:00 AM,28.221,,,,,
7858,12/19/21 04:30:00 AM,28.171,,,,,
7859,12/19/21 05:00:00 AM,28.196,,,,,
7860,12/19/21 05:30:00 AM,28.122,,,,,
7861,12/19/21 06:00:00 AM,28.072,,,,,
7862,12/19/21 06:30:00 AM,28.097,,,,,
7863,12/19/21 07:00:00 AM,27.998,,,,,
7864,12/19/21 07:30:00 AM,28.171,,,,,
7865,12/19/21 08:00:00 AM,28.419,,,,,
7866,12/19/21 08:30:00 AM,28.593,,,,,
7867,12/19/21 09:00:00 AM,28.742,,,,,
7868,12/19/21 09:30:00 AM,28.742,,,,,
7869,12/19/21 10:00:00 AM,28.766,,,,,
7870,12/19/21 10:30:00 AM,28.742,,,,,
7871,12/19/21 11:00:00 AM,28.345,,,,,
7872,12/19/21 11:30:00 AM,28.295,,,,,
7873,12/19/21 12:00:00 PM,28.345,,,,,
7874,12/19/21 12:30:00 PM,28.419,,,,,
7875,12/19/21 01:00:00 PM,28.667,,,,,
7876,12/19/21 01:30:00 PM,28.891,,,,,
7877,12/19/21 02:00:00 PM,29.265,,,,,
7878,12/19/21 02:30:00 PM,29.265,,,,,
7879,12/19/21 03:00:00 PM,29.315,,,,,
7880,12/19/21 03:30:00 PM,29.090,,,,,
7881,12/19/21 04:00:00 PM,28.891,,,,,
7882,12/19/21 04:30:00 PM,29.015,,,,,
7883,12/19/21 05:00:00 PM,29.115,,,,,
7884,12/19/21 05:30:00 PM,29.040,,,,,
7885,12/19/21 06:00:00 PM,29.015,,,,,
7886,12/19/21 06:30:00 PM,28.866,,,,,
7887,12/19/21 07:00:00 PM,28.568,,,,,
7888,12/19/21 07:30:00 PM,28.891,,,,,
7889,12/19/21 08:00:00 PM,28.866,,,,,
7890,12/19/21 08:30:00 PM,28.816,,,,,
7891,12/19/21 09:00:00 PM,28.816,,,,,
7892,12/19/21 09:30:00 PM,28.791,,,,,
7893,12/19/21 10:00:00 PM,28.766,,,,,
7894,12/19/21 10:30:00 PM,28.667,,,,,
7895,12/19/21 11:00:00 PM,28.568,,,,,
7896,12/19/21 11:30:00 PM,28.493,,,,,
7897,12/20/21 12:00:00 AM,28.518,,,,,
7898,12/20/21 12:30:00 AM,28.518,,,,,
7899,12/20/21 01:00:00 AM,28.493,,,,,
7900,12/20/21 01:30:00 AM,28.493,,,,,
7901,12/20/21 02:00:00 AM,28.419,,,,,
7902,12/20/21 02:30:00 AM,28.320,,,,,
7903,12/20/21 03:00:00 AM,28.295,,,,,
7904,12/20/21 03:30:00 AM,28.171,,,,,
7905,12/20/21 04:00:00 AM,28.147,,,,,
7906,12/20/21 04:30:00 AM,28.171,,,,,
7907,12/20/21 05:00:00 AM,28.221,,,,,
7908,12/20/21 05:30:00 AM,28.221,,,,,
7909,12/20/21 06:00:00 AM,28.245,,,,,
7910,12/20/21 06:30:00 AM,28.295,,,,,
7911,12/20/21 07:00:00 AM,28.245,,,,,
7912,12/20/21 07:30:00 AM,28.419,,,,,
7913,12/20/21 08:00:00 AM,28.642,,,,,
7914,12/20/21 08:30:00 AM,28.692,,,,,
7915,12/20/21 09:00:00 AM,28.866,,,,,
7916,12/20/21 09:30:00 AM,28.941,,,,,
7917,12/20/21 10:00:00 AM,29.165,,,,,
7918,12/20/21 10:30:00 AM,28.866,,,,,
7919,12/20/21 11:00:00 AM,28.692,,,,,
7920,12/20/21 11:30:00 AM,28.816,,,,,
7921,12/20/21 12:00:00 PM,28.667,,,,,
7922,12/20/21 12:30:00 PM,28.965,,,,,
7923,12/20/21 01:00:00 PM,29.115,,,,,
7924,12/20/21 01:30:00 PM,29.165,,,,,
7925,12/20/21 02:00:00 PM,29.190,,,,,
7926,12/20/21 02:30:00 PM,28.990,,,,,
7927,12/20/21 03:00:00 PM,29.265,,,,,
7928,12/20/21 03:30:00 PM,29.365,,,,,
7929,12/20/21 04:00:00 PM,29.439,,,,,
7930,12/20/21 04:30:00 PM,29.439,,,,,
7931,12/20/21 05:00:00 PM,29.315,,,,,
7932,12/20/21 05:30:00 PM,29.215,,,,,
7933,12/20/21 06:00:00 PM,29.065,,,,,
7934,12/20/21 06:30:00 PM,28.990,,,,,
7935,12/20/21 07:00:00 PM,29.165,,,,,
7936,12/20/21 07:30:00 PM,29.190,,,,,
7937,12/20/21 08:00:00 PM,29.315,,,,,
7938,12/20/21 08:30:00 PM,29.414,,,,,
7939,12/20/21 09:00:00 PM,29.439,,,,,
7940,12/20/21 09:30:00 PM,29.265,,,,,
7941,12/20/21 10:00:00 PM,29.140,,,,,
7942,12/20/21 10:30:00 PM,29.115,,,,,
7943,12/20/21 11:00:00 PM,29.165,,,,,
7944,12/20/21 11:30:00 PM,29.140,,,,,
7945,12/21/21 12:00:00 AM,29.190,,,,,
7946,12/21/21 12:30:00 AM,29.165,,,,,
7947,12/21/21 01:00:00 AM,29.140,,,,,
7948,12/21/21 01:30:00 AM,29.115,,,,,
7949,12/21/21 02:00:00 AM,29.115,,,,,
7950,12/21/21 02:30:00 AM,29.090,,,,,
7951,12/21/21 03:00:00 AM,29.040,,,,,
7952,12/21/21 03:30:00 AM,29.015,,,,,
7953,12/21/21 04:00:00 AM,28.941,,,,,
7954,12/21/21 04:30:00 AM,28.916,,,,,
7955,12/21/21 05:00:00 AM,28.816,,,,,
7956,12/21/21 05:30:00 AM,28.667,,,,,
7957,12/21/21 06:00:00 AM,28.717,,,,,
7958,12/21/21 06:30:00 AM,28.766,,,,,
7959,12/21/21 07:00:00 AM,28.916,,,,,
7960,12/21/21 07:30:00 AM,29.090,,,,,
7961,12/21/21 08:00:00 AM,29.265,,,,,
7962,12/21/21 08:30:00 AM,29.240,,,,,
7963,12/21/21 09:00:00 AM,29.165,,,,,
7964,12/21/21 09:30:00 AM,29.590,,,,,
7965,12/21/21 10:00:00 AM,29.365,,,,,
7966,12/21/21 10:30:00 AM,29.190,,,,,
7967,12/21/21 11:00:00 AM,29.515,,,,,
7968,12/21/21 11:30:00 AM,29.690,,,,,
7969,12/21/21 12:00:00 PM,29.640,,,,,
7970,12/21/21 12:30:00 PM,29.740,,,,,
7971,12/21/21 01:00:00 PM,29.615,,,,,
7972,12/21/21 01:30:00 PM,29.790,,,,,
7973,12/21/21 02:00:00 PM,29.414,,,,,
7974,12/21/21 02:30:00 PM,29.190,,,,,
7975,12/21/21 03:00:00 PM,29.414,,,,,
7976,12/21/21 03:30:00 PM,29.464,,,,,
7977,12/21/21 04:00:00 PM,29.515,,,,,
7978,12/21/21 04:30:00 PM,29.389,,,,,
7979,12/21/21 05:00:00 PM,29.340,,,,,
7980,12/21/21 05:30:00 PM,29.515,,,,,
7981,12/21/21 06:00:00 PM,29.690,,,,,
7982,12/21/21 06:30:00 PM,29.340,,,,,
7983,12/21/21 07:00:00 PM,29.365,,,,,
7984,12/21/21 07:30:00 PM,29.365,,,,,
7985,12/21/21 08:00:00 PM,29.265,,,,,
7986,12/21/21 08:30:00 PM,29.115,,,,,
7987,12/21/21 09:00:00 PM,29.090,,,,,
7988,12/21/21 09:30:00 PM,28.990,,,,,
7989,12/21/21 10:00:00 PM,29.115,,,,,
7990,12/21/21 10:30:00 PM,29.090,,,,,
7991,12/21/21 11:00:00 PM,29.115,,,,,
7992,12/21/21 11:30:00 PM,29.115,,,,,
7993,12/22/21 12:00:00 AM,29.090,,,,,
7994,12/22/21 12:30:00 AM,29.040,,,,,
7995,12/22/21 01:00:00 AM,28.990,,,,,
7996,12/22/21 01:30:00 AM,28.965,,,,,
7997,12/22/21 02:00:00 AM,28.965,,,,,
7998,12/22/21 02:30:00 AM,28.965,,,,,
7999,12/22/21 03:00:00 AM,28.916,,,,,
8000,12/22/21 03:30:00 AM,28.866,,,,,
8001,12/22/21 04:00:00 AM,28.841,,,,,
8002,12/22/21 04:30:00 AM,28.841,,,,,
8003,12/22/21 05:00:00 AM,28.866,,,,,
8004,12/22/21 05:30:00 AM,28.742,,,,,
8005,12/22/21 06:00:00 AM,28.766,,,,,
8006,12/22/21 06:30:00 AM,28.593,,,,,
8007,12/22/21 07:00:00 AM,28.593,,,,,
8008,12/22/21 07:30:00 AM,28.692,,,,,
8009,12/22/21 08:00:00 AM,28.667,,,,,
8010,12/22/21 08:30:00 AM,28.766,,,,,
8011,12/22/21 09:00:00 AM,28.841,,,,,
8012,12/22/21 09:30:00 AM,28.841,,,,,
8013,12/22/21 10:00:00 AM,28.891,,,,,
8014,12/22/21 10:30:00 AM,28.965,,,,,
8015,12/22/21 11:00:00 AM,29.065,,,,,
8016,12/22/21 11:30:00 AM,29.365,,,,,
8017,12/22/21 12:00:00 PM,28.866,,,,,
8018,12/22/21 12:30:00 PM,28.816,,,,,
8019,12/22/21 01:00:00 PM,28.941,,,,,
8020,12/22/21 01:30:00 PM,28.990,,,,,
8021,12/22/21 02:00:00 PM,29.240,,,,,
8022,12/22/21 02:30:00 PM,29.490,,,,,
8023,12/22/21 03:00:00 PM,29.815,,,,,
8024,12/22/21 03:30:00 PM,29.840,,,,,
8025,12/22/21 04:00:00 PM,29.790,,,,,
8026,12/22/21 04:30:00 PM,29.590,,,,,
8027,12/22/21 05:00:00 PM,29.615,,,,,
8028,12/22/21 05:30:00 PM,29.715,,,,,
8029,12/22/21 06:00:00 PM,29.590,,,,,
8030,12/22/21 06:30:00 PM,29.590,,,,,
8031,12/22/21 07:00:00 PM,29.515,,,,,
8032,12/22/21 07:30:00 PM,29.490,,,,,
8033,12/22/21 08:00:00 PM,29.365,,,,,
8034,12/22/21 08:30:00 PM,29.240,,,,,
8035,12/22/21 09:00:00 PM,29.115,,,,,
8036,12/22/21 09:30:00 PM,29.065,,,,,
8037,12/22/21 10:00:00 PM,28.965,,,,,
8038,12/22/21 10:30:00 PM,28.916,,,,,
8039,12/22/21 11:00:00 PM,28.841,,,,,
8040,12/22/21 11:30:00 PM,28.742,,,,,
8041,12/23/21 12:00:00 AM,28.667,,,,,
8042,12/23/21 12:30:00 AM,28.518,,,,,
8043,12/23/21 01:00:00 AM,28.543,,,,,
8044,12/23/21 01:30:00 AM,28.493,,,,,
8045,12/23/21 02:00:00 AM,28.468,,,,,
8046,12/23/21 02:30:00 AM,28.419,,,,,
8047,12/23/21 03:00:00 AM,28.394,,,,,
8048,12/23/21 03:30:00 AM,28.320,,,,,
8049,12/23/21 04:00:00 AM,28.295,,,,,
8050,12/23/21 04:30:00 AM,28.270,,,,,
8051,12/23/21 05:00:00 AM,28.221,,,,,
8052,12/23/21 05:30:00 AM,28.221,,,,,
8053,12/23/21 06:00:00 AM,28.245,,,,,
8054,12/23/21 06:30:00 AM,28.245,,,,,
8055,12/23/21 07:00:00 AM,28.270,,,,,
8056,12/23/21 07:30:00 AM,28.345,,,,,
8057,12/23/21 08:00:00 AM,28.345,,,,,
8058,12/23/21 08:30:00 AM,28.419,,,,,
8059,12/23/21 09:00:00 AM,28.468,,,,,
8060,12/23/21 09:30:00 AM,28.543,,,,,
8061,12/23/21 10:00:00 AM,28.717,,,,,
8062,12/23/21 10:30:00 AM,29.040,,,,,
8063,12/23/21 11:00:00 AM,29.215,,,,,
8064,12/23/21 11:30:00 AM,29.290,,,,,
8065,12/23/21 12:00:00 PM,29.365,,,,,
8066,12/23/21 12:30:00 PM,29.315,,,,,
8067,12/23/21 01:00:00 PM,29.615,,,,,
8068,12/23/21 01:30:00 PM,29.865,,,,,
8069,12/23/21 02:00:00 PM,29.966,,,,,
8070,12/23/21 02:30:00 PM,30.016,,,,,
8071,12/23/21 03:00:00 PM,30.016,,,,,
8072,12/23/21 03:30:00 PM,30.041,,,,,
8073,12/23/21 04:00:00 PM,30.016,,,,,
8074,12/23/21 04:30:00 PM,30.066,,,,,
8075,12/23/21 05:00:00 PM,30.117,,,,,
8076,12/23/21 05:30:00 PM,29.991,,,,,
8077,12/23/21 06:00:00 PM,29.916,,,,,
8078,12/23/21 06:30:00 PM,29.765,,,,,
8079,12/23/21 07:00:00 PM,29.690,,,,,
8080,12/23/21 07:30:00 PM,29.590,,,,,
8081,12/23/21 08:00:00 PM,29.515,,,,,
8082,12/23/21 08:30:00 PM,29.414,,,,,
8083,12/23/21 09:00:00 PM,29.365,,,,,
8084,12/23/21 09:30:00 PM,29.240,,,,,
8085,12/23/21 10:00:00 PM,29.215,,,,,
8086,12/23/21 10:30:00 PM,29.140,,,,,
8087,12/23/21 11:00:00 PM,29.090,,,,,
8088,12/23/21 11:30:00 PM,29.065,,,,,
